"Data Source","World Development Indicators",

"Last Updated Date","2020-03-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Guatemala","GTM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.399","47.843","47.334","46.884","46.502","46.189","45.942","45.745","45.581","45.442","45.324","45.225","45.143","45.07","44.994","44.901","44.781","44.623","44.419","44.159","43.824","43.393","42.874","42.282","41.643","41.001","40.408","39.901","39.497","39.199","38.984","38.816","38.642","38.419","38.129","37.767","37.344","36.883","36.401","35.893","35.341","34.716","34.006","33.212","32.35","31.454","30.562","29.716","28.946","28.269","27.688","27.197","26.766","26.369","25.992","25.627","25.267","24.912","","",
"Guam","GUM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.601","37.994","38.025","37.659","36.928","35.932","34.819","33.754","32.863","32.201","31.779","31.555","31.419","31.279","31.098","30.837","30.472","30.023","29.515","28.968","28.432","27.965","27.603","27.358","27.22","27.14","27.044","26.866","26.565","26.138","25.615","25.055","24.526","24.076","23.718","23.439","23.206","22.967","22.684","22.343","21.936","21.466","20.957","20.435","19.918","19.426","18.982","18.594","18.265","17.998","17.784","17.611","17.459","17.311","17.161","17.007","16.854","16.71","","",
"Guyana","GUY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.02","42.124","41.204","40.308","39.471","38.721","38.075","37.51","36.998","36.525","36.051","35.53","34.936","34.269","33.544","32.819","32.169","31.652","31.297","31.097","31","30.926","30.794","30.551","30.191","29.745","29.275","28.856","28.541","28.339","28.24","28.214","28.204","28.16","28.056","27.867","27.58","27.208","26.766","26.262","25.704","25.101","24.47","23.836","23.223","22.664","22.188","21.804","21.513","21.309","21.176","21.088","21.011","20.918","20.793","20.629","20.427","20.202","","",
"High income","HIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.6097980120796","21.4380654247687","21.0933900466898","20.9471980524478","20.7950777478581","20.0735324709512","18.9779232488922","19.1388733030352","18.7705569479793","18.5751064901058","18.4739097101591","18.1764911395747","17.3354207480311","16.8802688742019","16.6445795445345","16.1338486312406","15.8972819621122","15.7228559731956","15.4547486037834","15.6088751938219","15.545635981357","15.3011711403897","15.2215033679996","14.9024747308628","14.6662060086573","14.5475293498671","14.2676374644176","14.2120835591872","14.2997922561046","14.1754074820374","14.2725148048347","14.0239541980662","13.7765271290568","13.4266892204327","13.1655976305342","12.8314691755996","12.7034695055589","12.5487096969121","12.3836492372978","12.236613921068","12.3413873855638","11.993254917951","11.845472944296","11.8551405983162","11.7751584938042","11.692045165961","11.8871642304448","11.9901544273226","11.9964210082827","11.7366723871464","11.6001998333316","11.4107491401035","11.3540791322387","11.033863833152","11.0642739177543","10.9605286124495","10.848594689781","10.5445604604197","","",
"Hong Kong SAR, China","HKG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.245","35","34","33.5","30.7","28.1","25.3","23.7","21.7","21.3","20","19.7","19.5","19.4","19.1","17.9","17.4","17.5","17.3","16.8","17","16.8","16.4","15.6","14.4","14","13","12.6","13.4","12.3","12","12","12.3","12","11.9","11.2","9.9","9.1","8.1","7.8","8.1","7.2","7.1","6.9","7.2","8.4","9.6","10.2","11.3","11.8","12.6","13.5","12.8","8","8.6","8.2","8.3","7.7","","",
"Honduras","HND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.949","49.63","49.357","49.14","48.973","48.837","48.703","48.539","48.324","48.051","47.73","47.378","47.021","46.676","46.345","46.022","45.691","45.335","44.939","44.499","44.013","43.478","42.908","42.316","41.714","41.114","40.528","39.966","39.432","38.934","38.484","38.094","37.755","37.45","37.156","36.835","36.445","35.959","35.361","34.647","33.829","32.927","31.981","31.029","30.092","29.181","28.297","27.432","26.588","25.777","25.02","24.336","23.737","23.223","22.792","22.433","22.13","21.859","","",
"Heavily indebted poor countries (HIPC)","HPC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.0699480454546","48.0648017606441","48.0526661234225","48.0311544397368","47.9997281706365","47.9595248182616","47.9137875799197","47.8672582312187","47.8234262376846","47.7843605388007","47.7509839577579","47.7235191624747","47.6991590819352","47.6745612950099","47.6465383154601","47.6132584759986","47.5749373363729","47.5300606482132","47.4765234788807","47.4113731056113","47.3299245538642","47.2268882858087","47.0985278100121","46.9442494718077","46.7646304395161","46.5615897535179","46.3391399917899","46.1024984584023","45.8566079365168","45.6046191557236","45.3536890872704","45.1115732724448","44.8822716892141","44.6650917622755","44.4563167023412","44.2479220896802","44.0304002088463","43.7952047351091","43.5371858267447","43.2552720335362","42.9507266073653","42.6265736732682","42.2871634178253","41.9352404125236","41.5707606625021","41.1912884418375","40.7952941538526","40.3815654996902","39.9512711171002","39.5063201956555","39.0482639869468","38.5788668729585","38.1009999566294","37.6190867948834","37.1377903940288","36.6621660971441","36.1963351446922","35.7414529351683","","",
"Croatia","HRV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.4","17.8","17.2","16.5","16.2","16.6","16.5","15.5","15","14.5","13.8","14.6","14.8","15.1","15","14.9","14.8","14.9","15","15.1","14.8","14.6","14.4","14.1","13.9","13.3","12.8","12.5","12.3","11.7","11.6","11.1","10.3","10.6","10.4","10.9","11.8","12.2","10.4","10","9.8","9.2","9","8.9","9.1","9.563","9.33","9.4","9.9","10.1","9.8","9.6","9.8","9.4","9.3","8.9","9","8.9","","",
"Haiti","HTI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.233","43.995","43.696","43.326","42.887","42.375","41.789","41.157","40.515","39.901","39.366","38.962","38.714","38.638","38.736","39.018","39.487","40.092","40.764","41.437","42.014","42.401","42.547","42.429","42.046","41.426","40.628","39.747","38.864","38.024","37.257","36.57","35.935","35.331","34.757","34.211","33.691","33.191","32.707","32.236","31.777","31.328","30.891","30.465","30.048","29.638","29.235","28.838","28.443","28.048","27.651","27.248","26.839","26.423","26.002","25.581","25.162","24.75","","",
"Hungary","HUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.7","14","12.9","13.1","13.1","13.1","13.6","14.6","15.1","15","14.7","14.5","14.7","15","17.8","18.4","17.5","16.7","15.7","15","13.9","13.3","12.5","11.9","11.8","12.2","12.1","11.9","11.7","11.8","12.1","12.3","11.7","11.3","11.2","10.8","10.2","9.8","9.5","9.2","9.6","9.5","9.5","9.3","9.4","9.7","9.9","9.7","9.9","9.6","9","8.8","9.1","9","9.5","9.4","9.7","9.7","","",
"IBRD only","IBD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.5587912037429","31.4387299902224","37.6444037528264","39.5058107336602","37.7507189910524","37.0067442398918","35.7443371289602","35.2021794162509","35.5116521801011","34.7420809504683","34.2796192704503","33.1106014401697","32.6118662298891","31.7904002050914","30.5520267836643","29.7477975874051","28.5194164473962","28.0373417359386","27.6708164926029","27.3825631768391","27.38042255737","28.1273380927333","28.4299642178833","27.5801121013061","27.2130750755917","27.2762603626128","27.4647070307454","27.4009808898679","26.6642161142167","25.9483676702032","25.3323542343663","24.4241475947198","23.55691521974","23.0821524026645","22.6134375442898","22.0517330116857","21.686236301849","21.2584414827509","20.7046382604977","20.1240692385753","19.7365802348517","19.3422790422931","19.0216828055137","18.7294112618348","18.5449537301418","18.4046661545383","18.1566148478321","18.0196959464936","17.8921037309975","17.704898925722","17.4423023505796","17.2514119539919","17.1386546514596","16.9324684346712","16.8441164896734","16.5754982265375","16.6490047395956","16.312610038112","","",
"IDA & IBRD total","IBT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.9540226638035","34.0427767768317","39.2009208561307","40.7336038137092","39.2612822561202","38.6267936517512","37.5609804841032","37.0944447480611","37.3344231442874","36.6813360492617","36.2834147525246","35.3023870580705","34.8775385910216","34.1869452312229","33.1544343286012","32.4847472109487","31.4700825043711","31.0747502656531","30.7755650486288","30.5325023190024","30.5231729112467","31.1309109800999","31.3622447835607","30.6459989230216","30.324442787926","30.3446623040423","30.4562899719847","30.3500213318715","29.6881700821568","29.0417770950181","28.4896848543374","27.703220197913","26.955576930457","26.5211839153508","26.0941598865432","25.6058102817844","25.2633488758647","24.8744973934492","24.386765400245","23.8845050175931","23.5330872078302","23.179505876129","22.8920717570503","22.6196397281629","22.4436844982965","22.2938446621988","22.0669177349622","21.9303240519927","21.7964043172878","21.6099710048898","21.3631306061497","21.1659771025552","21.0300000593928","20.8310353019247","20.7175084319913","20.4638591069343","20.4604692239066","20.149259061194","","",
"IDA total","IDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.9279108500675","46.8894377552527","46.8256880314257","46.7372672340601","46.6279375284511","46.504006506352","46.3729298159667","46.2418985432339","46.1160529907982","45.9985559864273","45.8878239374993","45.7905530117096","45.6918425632882","45.5923964268908","45.4899894401994","45.3855305126139","45.2823003993247","45.1782724435937","45.0688402308737","44.9080791511448","44.7386452064754","44.5665452530034","44.3722354463097","44.1352990796896","43.8918499112154","43.6052957733756","43.2697686842661","42.8687089461508","42.4111325242031","41.9320872212757","41.5094472054799","41.1089885100911","40.6593213231867","40.2251481304616","39.7993816631958","39.4638517668933","39.0436745245492","38.6416968542087","38.2421239522701","37.8687030168649","37.4778946369712","37.0963222647189","36.7491651205114","36.3701197234712","36.0466784533885","35.6876543148652","35.3568918124734","35.0463156945631","34.7191082014156","34.3675717878901","34.0035301420117","33.625053012001","33.2630255559711","32.936582922361","32.5954715402545","32.2373750152713","31.8527879052183","31.4671549062693","","",
"IDA blend","IDB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.0935221275542","45.0829939554478","45.0237231304564","44.9183094589201","44.7754522900384","44.6115182595911","44.4446857187764","44.2927946750342","44.1688067129482","44.079622152098","44.0214126354074","44.0137426535674","44.0147908994961","44.0240604876634","44.0321444420508","44.03128549473","44.0180613602153","43.9882580067367","43.939355902284","43.7492113881104","43.6076024785319","43.5606600967685","43.4214217281257","43.2805070088875","43.1649775295649","43.048411999162","42.8476098491305","42.5159218707775","42.0706468541804","41.5798532669607","41.2297926291807","40.9082065868171","40.418020341365","39.9321203418173","39.4210349195167","39.1131143796908","38.6048768329279","38.1577882875594","37.6926145048425","37.3174478193454","36.9395701597743","36.5824210857842","36.3253468357778","35.9772894880049","35.7794770657791","35.4939657018534","35.2838843799578","35.1492627266987","34.9653689285538","34.6967365299223","34.379409772243","34.0220859388432","33.6963549264022","33.4721387307195","33.1802356441593","32.8356484827121","32.4147555583043","31.9806412515935","","",
"Indonesia","IDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.549","44.261","43.914","43.529","43.12","42.69","42.233","41.735","41.189","40.6","39.973","39.318","38.646","37.966","37.287","36.617","35.965","35.327","34.697","34.069","33.425","32.746","32.02","31.246","30.431","29.592","28.754","27.943","27.179","26.471","25.813","25.189","24.581","23.983","23.406","22.877","22.435","22.103","21.89","21.788","21.773","21.812","21.86","21.88","21.852","21.765","21.624","21.448","21.251","21.034","20.795","20.526","20.225","19.893","19.537","19.165","18.79","18.422","","",
"IDA only","IDX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.8075243424526","47.755286676542","47.689273508227","47.6089636964322","47.5156030640087","47.4106015693256","47.2962166239415","47.1746762739351","47.0476330889254","46.916808907388","46.7822644483399","46.6432135403649","46.4989642313101","46.3495337174066","46.1963627423741","46.0444316419597","45.9002461248359","45.7628224953408","45.626511231066","45.4831843370999","45.3027179219091","45.0687646559846","44.8490541450834","44.5657170441891","44.2592363082356","43.8876466396453","43.4844839961019","43.0486773857968","42.585184410545","42.1124072691473","41.6527883335127","41.2118267413419","40.7828154623748","40.3748847168284","39.9925064477314","39.642672221872","39.2673759228594","38.8884832126921","38.5225156690717","38.1499269894915","37.7524353338696","37.3581298024976","36.964811397275","36.5696498319209","36.1822169385784","35.7858118310189","35.393882923927","34.9941564278783","34.5942547607404","34.2005317332625","33.8124003297266","33.4228084648304","33.0419740959206","32.6629976059296","32.2963142450865","31.9310331581955","31.5648479823784","31.2039745910833","","",
"Isle of Man","IMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.1","13.8","14.1","14.8","14.4","14.9","12.7","14","13.7","15.3","16.9","14.3","15","14.4","12.9","11.7","11.9","10.9","11.1","11.9","11.5","","","","","11.2","","","11.7","12.1","","12.8","12.2","","13.7","","11.6","","","","","","11.4","","","11.4","","11.4","","","","","","","","","","","","",
"India","IND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.995","41.749","41.484","41.2","40.898","40.587","40.274","39.968","39.672","39.388","39.108","38.822","38.521","38.202","37.866","37.528","37.205","36.909","36.643","36.401","36.167","35.918","35.631","35.289","34.886","34.418","33.89","33.32","32.726","32.121","31.517","30.924","30.348","29.792","29.258","28.749","28.262","27.789","27.324","26.861","26.401","25.944","25.489","25.034","24.571","24.087","23.564","22.996","22.39","21.755","21.114","20.495","19.923","19.416","18.984","18.625","18.332","18.083","","",
"Not classified","INX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.5","21.2","21.8","22.2","22.4","22.1","21.5","21.1","20.9","21.5","21.8","22.6","22.6","22.3","22","21.1","20.9","21","21.1","21.5","21.7","20.9","20.3","19.1","18.1","17.6","17.4","16.5","15.5","14.8","15.1","14.9","14.4","13.8","13.4","13.5","13.9","14.4","14.5","14.4","14.4","15","15.4","15.4","15.2","14.8","15.3","16.2","16.7","16.7","16.5","16.2","15.6","14.9","14.4","13.9","13.4","12.9","","",
"Iran, Islamic Rep.","IRN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.77","47.226","46.659","46.076","45.489","44.898","44.3","43.699","43.114","42.566","42.093","41.732","41.505","41.42","41.476","41.688","42.065","42.566","43.126","43.67","44.108","44.349","44.328","43.994","43.31","42.235","40.747","38.912","36.817","34.544","32.183","29.823","27.542","25.419","23.52","21.9","20.581","19.528","18.7","18.081","17.654","17.398","17.278","17.259","17.309","17.401","17.52","17.663","17.823","17.986","18.154","18.335","18.533","18.739","18.93","19.066","19.102","19.011","","",
"Iraq","IRQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.164","42.542","43.167","43.936","44.739","45.453","45.97","46.258","46.301","46.088","45.644","45.028","44.333","43.642","42.994","42.409","41.881","41.382","40.891","40.415","39.971","39.575","39.24","38.969","38.757","38.588","38.443","38.298","38.137","37.954","37.755","37.557","37.376","37.219","37.083","36.953","36.808","36.63","36.407","36.136","35.821","35.47","35.104","34.742","34.396","34.092","33.854","33.681","33.558","33.464","33.349","33.152","32.834","32.378","31.791","31.109","30.388","29.693","","",
"Iceland","ISL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28","25.5","25.8","26","25.3","24.6","24","22.2","21","20.7","19.7","20.8","22.4","21.7","19.9","20.1","19.5","18","18.6","19.8","19.8","18.8","18.5","18.4","17.2","16","16.4","16.6","18.7","18","18.7","17.6","17.7","17.5","16.7","16","16.1","15.3","15.2","14.8","15.3","14.4","14.1","14.3","14.5","14.4","14.5","14.6","15.2","15.8","15.4","14.1","14.1","13.4","13.4","12.5","12","11.9","","",
"Israel","ISR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.9","25.1","24.9","25","25.7","25.8","25.5","23.7","24.9","25.6","26.1","28","27.2","27","27.5","27.6","27.9","26.3","25","24.7","24.3","23.6","24","24","23.7","23.5","23.1","22.7","22.6","22.3","22.2","21.4","21.5","21.3","21.2","21.1","21.3","21.4","21.9","21.5","21.7","21.2","21.2","21.7","21.3","20.8","21","21.1","21.5","21.5","21.8","21.4","21.6","21.3","21.5","21.3","21.2","21.1","","",
"Italy","ITA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.1","18.4","18.4","18.7","19.7","19","18.7","17.9","17.7","17.4","16.7","16.8","16.3","16","15.8","14.9","14","13.2","12.6","11.9","11.3","11","10.9","10.6","10.4","10.2","9.8","9.7","10.1","9.9","10","9.9","10","9.7","9.4","9.2","9.3","9.4","9.4","9.4","9.5","9.4","9.4","9.5","9.8","9.6","9.6","9.7","9.8","9.6","9.5","9.2","9","8.5","8.3","8","7.8","7.6","","",
"Jamaica","JAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.594","40.787","40.809","40.658","40.337","39.841","39.163","38.32","37.347","36.283","35.173","34.058","32.975","31.963","31.058","30.301","29.722","29.305","29.023","28.85","28.74","28.638","28.497","28.282","27.977","27.585","27.127","26.646","26.177","25.735","25.33","24.967","24.634","24.315","24.001","23.672","23.304","22.887","22.42","21.908","21.372","20.838","20.334","19.881","19.485","19.144","18.845","18.566","18.291","18.016","17.742","17.478","17.233","17.012","16.814","16.633","16.46","16.286","","",
"Jordan","JOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.645","52.368","52.934","53.289","53.407","53.294","52.985","52.546","52.028","51.447","50.789","50.021","49.119","48.084","46.949","45.77","44.618","43.549","42.602","41.79","41.094","40.468","39.852","39.208","38.529","37.835","37.166","36.563","36.052","35.634","35.287","34.98","34.672","34.336","33.961","33.554","33.131","32.72","32.342","32.003","31.709","31.462","31.248","31.047","30.844","30.617","30.348","30.021","29.624","29.145","28.564","27.862","27.05","26.157","25.214","24.274","23.396","22.622","","",
"Japan","JPN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17","17.1","17.4","17.8","18.7","13.8","19.4","18.7","18.5","18.7","19.1","19.2","19.4","18.4","17","16.2","15.4","14.8","14.1","13.5","13","12.8","12.7","12.5","11.9","11.4","11.1","10.8","10.2","10","9.9","9.8","9.6","10","9.54","9.6","9.5","9.6","9.3","9.4","9.3","9.3","9.2","8.69360456470183","8.4132922190743","8.65","8.63","8.7","8.5","8.5","8.3","8.2","8.2","8","8","7.8","7.6","","",
"Kazakhstan","KAZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.507","34.87","33.947","32.757","31.37","29.91","28.528","27.346","26.452","25.877","25.6","25.546","25.591","25.633","25.634","25.581","25.495","25.424","25.399","24","23.9","24.4","24.4","24.5","25.5","25.1","25.6","25.7","24.8","23","22.18","21.53","20.54","19.26","18.93","17.46","16.25","15.15","14.75","14.57","14.92","14.91","15.29","16.63","18.19","18.42","19.71","20.79","22.75","22.14","22.53","22.51","22.7","22.73","23.1","22.71","22.52","21.64","","",
"Kenya","KEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.156","51.068","50.976","50.887","50.807","50.748","50.723","50.731","50.768","50.825","50.887","50.938","50.958","50.935","50.859","50.732","50.56","50.356","50.125","49.863","49.564","49.219","48.817","48.349","47.808","47.171","46.409","45.529","44.56","43.544","42.56","41.698","41.015","40.542","40.28","40.196","40.226","40.282","40.289","40.212","40.037","39.777","39.468","39.135","38.773","38.366","37.89","37.33","36.678","35.942","35.128","34.249","33.333","32.415","31.522","30.688","29.943","29.296","","",
"Kyrgyz Republic","KGZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.682","40.315","39.65","38.729","37.624","36.44","35.286","34.248","33.388","32.746","32.318","32.064","31.901","31.768","31.644","31.534","31.458","31.445","31.511","31.648","29.6","30.7","31.1","31.3","32","32","32.7","32.7","31.5","30.4","29.1","28.8","28.2","25.7","24.3","25.6","23.2","21.6","21.7","21.5","19.8","19.8","20.2","20.9","21.5","21.3","23.1","23.4","23.9","25.2","26.8","27.1","27.6","27.2","27.7","27.4","26","24.8","","",
"Cambodia","KHM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.626","46.353","46.067","45.762","45.435","45.082","44.702","44.302","43.89","43.474","43.026","42.508","41.928","41.333","40.795","40.491","40.626","41.288","42.466","44.067","45.883","47.64","49.063","49.943","50.185","49.766","48.756","47.36","45.769","44.077","42.358","40.647","38.94","37.251","35.62","34.079","32.643","31.309","30.085","28.989","28.058","27.326","26.793","26.44","26.241","26.147","26.101","26.05","25.947","25.767","25.502","25.166","24.797","24.422","24.048","23.674","23.291","22.889","","",
"Kiribati","KIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.472","46.806","45.918","44.826","43.564","42.157","40.624","39.021","37.425","35.919","34.622","33.646","33.032","32.785","32.89","33.289","33.892","34.576","35.231","35.798","36.242","36.569","36.824","37.039","37.207","37.321","37.369","37.342","37.23","37.027","36.719","36.293","35.756","35.126","34.429","33.696","32.961","32.255","31.609","31.044","30.579","30.219","29.947","29.745","29.604","29.521","29.492","29.503","29.54","29.581","29.605","29.592","29.531","29.413","29.23","28.98","28.663","28.294","","",
"St. Kitts and Nevis","KNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","","","","","26.9","27.8","24.1","27.7","26.8","25.9","29.1","24.1","25.3","23.1","23","23.6","21.3","22.3","","","21.5","","","19.4","19.7","20.5","","","","17.3","17.3","","","","","","","","","","","","12.6","","","","","",
"Korea, Rep.","KOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.277","41.013","39.579","38.065","36.552","35.119","33.82","32.65","31.595","30.652","31.2","31.2","28.4","28.3","26.6","24.8","22.2","22.7","20.3","23","22.6","22.4","21.6","19.3","16.7","16.1","15.4","15","15.1","15.1","15.2","16.4","16.7","16","16","15.7","15","14.4","13.6","13","13.3","11.6","10.2","10.2","9.8","8.9","9.2","10","9.4","9","9.4","9.4","9.6","8.6","8.6","8.6","7.9","7","","",
"Kuwait","KWT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.227","42.9","43.713","44.617","45.548","46.44","47.232","47.875","48.318","48.512","48.385","47.881","47.024","45.87","44.486","42.993","41.535","40.216","39.094","38.18","37.416","36.693","35.875","34.866","33.637","32.161","30.44","28.567","26.662","24.824","23.225","22.041","21.341","21.129","21.358","21.885","22.504","23.008","23.248","23.173","22.817","22.294","21.77","21.365","21.103","20.962","20.878","20.751","20.509","20.129","19.61","18.972","18.265","17.537","16.807","16.086","15.369","14.651","","",
"Latin America & Caribbean (excluding high income)","LAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.8657967715027","41.6216908306566","41.3156897496103","40.9396443874605","40.4932045274019","39.9805876870478","39.4097020991352","38.8010626131709","38.1764397611268","37.5523236644856","36.9459872964067","36.3835527022486","35.8608196432711","35.3792982266209","34.9395885451576","34.5362554849016","34.1604496340564","33.7928070141313","33.4186093331867","33.0262018316914","32.6074515613335","32.1525371093995","31.6664015792552","31.152951932882","30.6144743300638","30.0596192632225","29.4912352851373","28.9195375607317","28.3569881452933","27.8062401645925","27.2730987212632","26.7628837592101","26.2701806422845","25.7918732102515","25.3239766219784","24.8648508130562","24.4061140528734","23.9471083235063","23.4824609795821","23.0150910310687","22.5411880850329","22.0624550896067","21.582216049407","21.1087507170173","20.6459764536258","20.203105039613","19.7873707170444","19.4052621710031","19.0556476724873","18.7396723962065","18.4546455174822","18.1972695894224","17.9578820547876","17.7281936491383","17.5013195936332","17.2735946332382","17.0398061516405","16.8009076505676","","",
"Lao PDR","LAO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.308","43.152","43.03","42.941","42.883","42.854","42.855","42.882","42.927","42.98","43.028","43.058","43.061","43.037","42.988","42.921","42.849","42.788","42.75","42.739","42.763","42.827","42.921","43.029","43.134","43.227","43.3","43.335","43.306","43.18","42.902","42.418","41.712","40.792","39.68","38.417","37.056","35.669","34.327","33.082","31.985","31.067","30.314","29.7","29.21","28.811","28.46","28.115","27.743","27.329","26.875","26.399","25.932","25.496","25.091","24.71","24.337","23.955","","",
"Lebanon","LBN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.374","37.938","37.426","36.838","36.188","35.496","34.787","34.091","33.436","32.841","32.326","31.905","31.567","31.293","31.068","30.865","30.65","30.401","30.104","29.755","29.364","28.948","28.539","28.163","27.835","27.579","27.417","27.338","27.319","27.334","27.338","27.282","27.125","26.835","26.397","25.795","25.032","24.143","23.173","22.156","21.119","20.083","19.071","18.119","17.269","16.579","16.105","15.858","15.825","15.982","16.281","16.662","17.049","17.38","17.617","17.737","17.744","17.67","","",
"Liberia","LBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.761","48.811","48.819","48.789","48.733","48.666","48.603","48.557","48.535","48.54","48.57","48.618","48.671","48.715","48.746","48.761","48.765","48.76","48.744","48.711","48.652","48.555","48.412","48.218","47.97","47.659","47.279","46.839","46.357","45.853","45.364","44.931","44.576","44.306","44.115","43.982","43.871","43.737","43.544","43.273","42.914","42.468","41.958","41.406","40.821","40.213","39.588","38.95","38.309","37.674","37.053","36.451","35.872","35.316","34.789","34.297","33.843","33.426","","",
"Libya","LBY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.392","50.321","50.349","50.485","50.708","50.978","51.238","51.418","51.459","51.325","50.993","50.456","49.747","48.898","47.927","46.843","45.652","44.372","43.029","41.658","40.304","39.009","37.794","36.664","35.619","34.633","33.662","32.666","31.617","30.517","29.381","28.236","27.127","26.092","25.153","24.322","23.601","22.975","22.435","21.982","21.626","21.381","21.246","21.211","21.256","21.363","21.511","21.672","21.816","21.912","21.928","21.837","21.638","21.336","20.94","20.465","19.935","19.38","","",
"St. Lucia","LCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.988","47.986","46.882","45.746","44.636","43.577","42.561","41.562","40.576","39.629","38.786","38.117","37.651","37.382","37.28","37.268","37.245","37.117","36.819","36.329","35.664","34.877","34.053","33.257","32.511","31.818","31.161","30.499","29.804","29.067","28.288","27.475","26.642","25.796","24.933","24.034","23.07","22.033","20.93","19.787","18.647","17.562","16.58","15.733","15.037","14.493","14.083","13.766","13.505","13.28","13.08","12.901","12.747","12.618","12.502","12.389","12.271","12.143","","",
"Latin America & Caribbean","LCN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.2617365619616","41.0084617081538","40.7021420157129","40.3234617713441","39.8785239579712","39.3663144740627","38.7837778150505","38.163551467986","37.5410612516453","36.9275456261016","36.3363359943729","35.7994638484835","35.2766173132557","34.8007973129997","34.3802326854973","33.9795700684714","33.6124106516198","33.2540332691894","32.883183356695","32.4943756562549","32.0826713930582","31.6373529845314","31.163647056654","30.6655618244116","30.1469919900663","29.6201694604449","29.080555828901","28.5373913090452","27.999221283848","27.47070235173","26.9530526667393","26.4547020286301","25.9703586298202","25.4998785493217","25.0325858879382","24.5704066661587","24.1113379226596","23.6475336211231","23.1814078208937","22.7166828201535","22.2488752118111","21.7718741440565","21.2980429585975","20.834898580089","20.3887612307271","19.9611605218623","19.5571392825682","19.1886512220847","18.8542468543422","18.5511470939069","18.2745835797578","18.0238864240353","17.7868240746583","17.5572223949734","17.3291896481714","17.0980921662426","16.8603225962493","16.6164311339696","","",
